"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
2012-12-23,2012,"12",358,"airtemp_min","cr1000",-10.85,-11.6,-12.8939977790203,-15.8206777990459,-9.96731775899479,0.157311971483745
2012-12-24,2012,"12",359,"airtemp_min","cr1000",-13.62,-11.9,-13.1898936305271,-16.1165472657907,-10.2632399952634,0.157184553635774
2012-12-25,2012,"12",360,"airtemp_min","cr1000",-19.07,-16.9,-18.1214911556389,-21.0503068683336,-15.1926754429443,0.167307762445168
2012-12-26,2012,"12",361,"airtemp_min","cr1000",-14.34,-14,-15.261164591074,-18.1881285053581,-12.33420067679,0.158676558546098
2012-12-27,2012,"12",362,"airtemp_min","cr1000",-18.99,-19,-20.1927621161859,-23.1239478706328,-17.2615763617391,0.177751353868194
2012-12-28,2012,"12",363,"airtemp_min","cr1000",-20.21,-13,-14.2748450860517,-17.2015532230773,-11.348136949026,0.15744764246329
2012-12-29,2012,"12",364,"airtemp_min","cr1000",-17.38,-18,-19.2064426111635,-22.1363921034496,-16.2764931188775,0.172381667688839
2012-12-30,2012,"12",365,"airtemp_min","cr1000",-16.11,-20,-21.1790816212083,-24.1116991481804,-18.2464640942362,0.183776960240309
2012-12-31,2012,"12",366,"airtemp_min","cr1000",-18.5,-14.2,-15.4584284920785,-18.3854671270615,-12.5313898570955,0.15903379200333
2013-01-01,2013,"1",1,"airtemp_min","cr1000",-20.39,-19,-19.2301002437683,-22.1667829653683,-16.2934175221683,0.199912284630212
2013-01-02,2013,"1",2,"airtemp_min","cr1000",-20.02,-20,-20.2164197487907,-23.154277388705,-17.2785621088764,0.204342411349932
2013-01-03,2013,"1",3,"airtemp_min","cr1000",-21.45,-21,-21.202739253813,-24.1419669330119,-18.2635115746141,0.209392080731196
2013-01-04,2013,"1",4,"airtemp_min","cr1000",-11.19,-12,-12.3258637086117,-15.2598001748181,-9.3919272424052,0.189160421583548
2013-01-05,2013,"1",5,"airtemp_min","cr1000",-10.55,-11,-11.3395442035893,-14.2738718854161,-8.40521652176242,0.190728467971199
2013-01-06,2013,"1",6,"airtemp_min","cr1000",-8.86,-9,-9.36690519354453,-12.3026026670005,-6.43120772008854,0.196121604867476
2013-01-07,2013,"1",7,"airtemp_min","cr1000",-8.65,-9.7,-10.0573288470602,-12.9924578524553,-7.12219984166504,0.193901339864319
2013-01-08,2013,"1",8,"airtemp_min","cr1000",-11.21,-12,-12.3258637086117,-15.2598001748181,-9.3919272424052,0.189160421583548
2013-01-09,2013,"1",9,"airtemp_min","cr1000",-7.335,-8,-8.38058568852215,-11.3172614640168,-5.44390991302751,0.199885807139909
2013-01-10,2013,"1",10,"airtemp_min","cr1000",-6.78,-8,-8.38058568852215,-11.3172614640168,-5.44390991302751,0.199885807139909
2013-01-11,2013,"1",11,"airtemp_min","cr1000",-22.96,-22,-22.1890587588354,-25.1298513255838,-19.2482661920871,0.215017647498933
2013-01-12,2013,"1",12,"airtemp_min","cr1000",-24.65,-22,-22.1890587588354,-25.1298513255838,-19.2482661920871,0.215017647498933
2013-01-13,2013,"1",13,"airtemp_min","cr1000",-25.4,-24,-24.1616977688802,-27.1062033741917,-21.2171921635687,0.227821526334214
2013-01-14,2013,"1",14,"airtemp_min","cr1000",-24.85,-24,-24.1616977688802,-27.1062033741917,-21.2171921635687,0.227821526334214
2013-01-15,2013,"1",15,"airtemp_min","cr1000",-25.09,-23,-23.1753782638578,-26.1179302555519,-20.2328262721637,0.221175172353076
2013-01-16,2013,"1",16,"airtemp_min","cr1000",-11.22,-11,-11.3395442035893,-14.2738718854161,-8.40521652176242,0.190728467971199
2013-01-17,2013,"1",17,"airtemp_min","cr1000",-8.64,-9,-9.36690519354453,-12.3026026670005,-6.43120772008854,0.196121604867476
2013-01-18,2013,"1",18,"airtemp_min","cr1000",-8.45,-9,-9.36690519354453,-12.3026026670005,-6.43120772008854,0.196121604867476
2013-01-19,2013,"1",19,"airtemp_min","cr1000",-9.52,-10,-10.3532246985669,-13.2881394219689,-7.41830997516488,0.193057905204675
2013-01-20,2013,"1",20,"airtemp_min","cr1000",-10.59,-11,-11.3395442035893,-14.2738718854161,-8.40521652176242,0.190728467971199
2013-01-21,2013,"1",21,"airtemp_min","cr1000",-10.95,-12,-12.3258637086117,-15.2598001748181,-9.3919272424052,0.189160421583548
2013-01-22,2013,"1",22,"airtemp_min","cr1000",-7.745,-8,-8.38058568852215,-11.3172614640168,-5.44390991302751,0.199885807139909
2013-01-23,2013,"1",23,"airtemp_min","cr1000",-3.887,-5,-5.42162717345503,-8.36240902030871,-2.48084532660134,0.21497960157865
2013-01-24,2013,"1",24,"airtemp_min","cr1000",-5.928,-7,-7.39426618349978,-10.3321156176617,-4.45641674933786,0.204311797903481
2013-01-25,2013,"1",25,"airtemp_min","cr1000",-6.286,-7,-7.39426618349978,-10.3321156176617,-4.45641674933786,0.204311797903481
2013-01-26,2013,"1",26,"airtemp_min","cr1000",-6.218,-7,-7.39426618349978,-10.3321156176617,-4.45641674933786,0.204311797903481
2013-01-27,2013,"1",27,"airtemp_min","cr1000",-7.367,-8,-8.38058568852215,-11.3172614640168,-5.44390991302751,0.199885807139909
2013-01-28,2013,"1",28,"airtemp_min","cr1000",-16.16,-14,-14.2985027186564,-17.2322445056341,-11.3647609316787,0.188375335144808
2013-01-29,2013,"1",29,"airtemp_min","cr1000",-21.87,-21,-21.202739253813,-24.1419669330119,-18.2635115746141,0.209392080731196
2013-01-30,2013,"1",30,"airtemp_min","cr1000",-21.93,-21,-21.202739253813,-24.1419669330119,-18.2635115746141,0.209392080731196
2013-01-31,2013,"1",31,"airtemp_min","cr1000",-12.64,-13,-13.312183213634,-16.2459243685153,-10.3784420587528,0.188372780833887
2013-02-01,2013,"2",32,"airtemp_min","cr1000",-12.04,-12,-11.912166390024,-14.8489983786104,-8.97533440143754,0.20048043763481
2013-02-02,2013,"2",33,"airtemp_min","cr1000",-12.24,-12,-11.912166390024,-14.8489983786104,-8.97533440143754,0.20048043763481
2013-02-03,2013,"2",34,"airtemp_min","cr1000",-10.1,-11,-10.9258468850016,-13.8632698901784,-7.98842387982484,0.202714662486203
2013-02-04,2013,"2",35,"airtemp_min","cr1000",-10.91,-10,-9.93952737997923,-12.8777369412948,-7.00131781866368,0.20565112634252
2013-02-05,2013,"2",36,"airtemp_min","cr1000",-9.88,-10,-9.93952737997923,-12.8777369412948,-7.00131781866368,0.20565112634252
2013-02-06,2013,"2",37,"airtemp_min","cr1000",-11.97,-13,-12.8984858950464,-15.8349225246597,-9.96204926543306,0.198972109171098
2013-02-07,2013,"2",38,"airtemp_min","cr1000",-14.07,-14,-13.8848054000687,-16.8210424073609,-10.9485683927766,0.198206249770655
2013-02-08,2013,"2",39,"airtemp_min","cr1000",-9.82,-10,-9.93952737997923,-12.8777369412948,-7.00131781866368,0.20565112634252
2013-02-09,2013,"2",40,"airtemp_min","cr1000",-15.57,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
2013-02-10,2013,"2",41,"airtemp_min","cr1000",-18.53,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
2013-02-11,2013,"2",42,"airtemp_min","cr1000",-20.09,-20,-19.802722430203,-22.7418716692498,-16.8635731911562,0.209106195421085
2013-02-12,2013,"2",43,"airtemp_min","cr1000",-20.29,-20,-19.802722430203,-22.7418716692498,-16.8635731911562,0.209106195421085
2013-02-13,2013,"2",44,"airtemp_min","cr1000",-16.05,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
2013-02-14,2013,"2",45,"airtemp_min","cr1000",-14.72,-15,-14.8711249050911,-17.8073580666362,-11.9348917435461,0.198191466856421
2013-02-15,2013,"2",46,"airtemp_min","cr1000",-16.07,-17,-16.8437639151359,-19.7805766788319,-13.9069511514398,0.200407350930571
2013-02-16,2013,"2",47,"airtemp_min","cr1000",-13.27,-14,-13.8848054000687,-16.8210424073609,-10.9485683927766,0.198206249770655
2013-02-17,2013,"2",48,"airtemp_min","cr1000",-14.88,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
2013-02-18,2013,"2",49,"airtemp_min","cr1000",-17.79,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
2013-02-19,2013,"2",50,"airtemp_min","cr1000",-13.52,-14,-13.8848054000687,-16.8210424073609,-10.9485683927766,0.198206249770655
2013-02-20,2013,"2",51,"airtemp_min","cr1000",-14.78,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
2013-02-21,2013,"2",52,"airtemp_min","cr1000",-15.34,-16,-15.8574444101135,-18.7938695032546,-12.9210193169724,0.198927927872518
2013-02-22,2013,"2",53,"airtemp_min","cr1000",-18.08,-19,-18.8164029251806,-21.7545778978275,-15.8782279525338,0.205522861368078
2013-02-23,2013,"2",54,"airtemp_min","cr1000",-18.15,-19,-18.8164029251806,-21.7545778978275,-15.8782279525338,0.205522861368078
2013-02-24,2013,"2",55,"airtemp_min","cr1000",-19.04,-17,-16.8437639151359,-19.7805766788319,-13.9069511514398,0.200407350930571
2013-02-25,2013,"2",56,"airtemp_min","cr1000",-17.53,-17,-16.8437639151359,-19.7805766788319,-13.9069511514398,0.200407350930571
2013-02-26,2013,"2",57,"airtemp_min","cr1000",-17.04,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
2013-02-27,2013,"2",58,"airtemp_min","cr1000",-19.55,-19,-18.8164029251806,-21.7545778978275,-15.8782279525338,0.205522861368078
2013-02-28,2013,"2",59,"airtemp_min","cr1000",-18.12,-18,-17.8300834201582,-20.7674795158686,-14.8926873244479,0.202613462022554
2013-03-01,2013,"3",60,"airtemp_min","cr1000",-13.98,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
2013-03-02,2013,"3",61,"airtemp_min","cr1000",-8.88,-12,-11.4614511715186,-14.3951693261522,-8.52773301688497,0.188279813303947
2013-03-03,2013,"3",62,"airtemp_min","cr1000",-6.292,-9,-8.50249265645146,-11.4370280044854,-5.56795730841751,0.191555692032917
2013-03-04,2013,"3",63,"airtemp_min","cr1000",-18.36,-23.5,-22.8041254792759,-25.7510184927449,-19.8572324658069,0.235695055915349
2013-03-05,2013,"3",64,"airtemp_min","cr1000",-17.64,-14,-13.4340901815633,-16.368243189788,-10.4999371733387,0.190029924998181
2013-03-06,2013,"3",65,"airtemp_min","cr1000",-7.123,-9,-8.50249265645146,-11.4370280044854,-5.56795730841751,0.191555692032917
2013-03-07,2013,"3",66,"airtemp_min","cr1000",-6.917,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
2013-03-08,2013,"3",67,"airtemp_min","cr1000",-7.359,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
2013-03-09,2013,"3",68,"airtemp_min","cr1000",-17.01,-17,-16.3930486966305,-19.3293225885297,-13.4567748047312,0.198347977903457
2013-03-10,2013,"3",69,"airtemp_min","cr1000",-17,-17,-16.3930486966305,-19.3293225885297,-13.4567748047312,0.198347977903457
2013-03-11,2013,"3",70,"airtemp_min","cr1000",-11.92,-12,-11.4614511715186,-14.3951693261522,-8.52773301688497,0.188279813303947
2013-03-12,2013,"3",71,"airtemp_min","cr1000",-9.3,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
2013-03-13,2013,"3",72,"airtemp_min","cr1000",-7.263,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
2013-03-14,2013,"3",73,"airtemp_min","cr1000",-4.806,-5,-4.55721463636196,-7.49557948166981,-1.61884979105411,0.206226000663705
2013-03-15,2013,"3",74,"airtemp_min","cr1000",-2.768,-3,-2.58457562631721,-5.52602620180285,0.356874949168431,0.217340494726412
2013-03-16,2013,"3",75,"airtemp_min","cr1000",-6.95,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
2013-03-17,2013,"3",76,"airtemp_min","cr1000",-15.2,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
2013-03-18,2013,"3",77,"airtemp_min","cr1000",-11.68,-17,-16.3930486966305,-19.3293225885297,-13.4567748047312,0.198347977903457
2013-03-19,2013,"3",78,"airtemp_min","cr1000",-12.97,-14,-13.4340901815633,-16.368243189788,-10.4999371733387,0.190029924998181
2013-03-20,2013,"3",79,"airtemp_min","cr1000",-11.9,-12,-11.4614511715186,-14.3951693261522,-8.52773301688497,0.188279813303947
2013-03-21,2013,"3",80,"airtemp_min","cr1000",-13.5,-14,-13.4340901815633,-16.368243189788,-10.4999371733387,0.190029924998181
2013-03-22,2013,"3",81,"airtemp_min","cr1000",-16.19,-17,-16.3930486966305,-19.3293225885297,-13.4567748047312,0.198347977903457
2013-03-23,2013,"3",82,"airtemp_min","cr1000",-22.01,-21,-20.33832671672,-23.2801630960786,-17.3964903373614,0.21869119261211
2013-03-24,2013,"3",83,"airtemp_min","cr1000",-20.7,-21,-20.33832671672,-23.2801630960786,-17.3964903373614,0.21869119261211
2013-03-25,2013,"3",84,"airtemp_min","cr1000",-20.75,-21,-20.33832671672,-23.2801630960786,-17.3964903373614,0.21869119261211
2013-03-26,2013,"3",85,"airtemp_min","cr1000",-14.17,-15,-14.4204096865857,-17.3550739445816,-11.4857454285899,0.192067433061772
2013-03-27,2013,"3",86,"airtemp_min","cr1000",-7.394,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
2013-03-28,2013,"3",87,"airtemp_min","cr1000",-6.271,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
2013-03-29,2013,"3",88,"airtemp_min","cr1000",-4.822,-6,-5.54353414138434,-8.48064850777528,-2.60641977499339,0.201550946413706
2013-03-30,2013,"3",89,"airtemp_min","cr1000",-6.644,-7,-6.52985364640671,-9.4659128030121,-3.59379448980132,0.197521460902799
2013-03-31,2013,"3",90,"airtemp_min","cr1000",-7.311,-8,-7.51617315142909,-10.4513725779792,-4.58097372487901,0.194177737911668
2013-04-01,2013,"4",91,"airtemp_min","cr1000",-7.744,-8,-8.10733695303563,-11.0420182783741,-5.17265562769717,0.192135085746627
2013-04-02,2013,"4",92,"airtemp_min","cr1000",-7.086,-7,-7.12101744801325,-10.0560683238355,-4.18596657219105,0.193594232824243
2013-04-03,2013,"4",93,"airtemp_min","cr1000",-10.41,-11,-11.0662954681028,-14.0010433943156,-8.13154754188988,0.192398859012833
2013-04-04,2013,"4",94,"airtemp_min","cr1000",-5.457,-6,-6.13469794299088,-9.07031415406928,-3.19908173191247,0.19580573448485
2013-04-05,2013,"4",95,"airtemp_min","cr1000",-6.247,-7,-7.12101744801325,-10.0560683238355,-4.18596657219105,0.193594232824243
2013-04-06,2013,"4",96,"airtemp_min","cr1000",-7.899,-9,-9.093656458058,-12.0281640916523,-6.15914882446371,0.191445496769502
2013-04-07,2013,"4",97,"airtemp_min","cr1000",-7.359,-8,-8.10733695303563,-11.0420182783741,-5.17265562769717,0.192135085746627
2013-04-08,2013,"4",98,"airtemp_min","cr1000",-9.78,-10,-10.0799759630804,-13.0145057984481,-7.14544612771265,0.191533778112844
2013-04-09,2013,"4",99,"airtemp_min","cr1000",-20.19,-19,-18.9568515082818,-21.9003827301056,-16.0133202864579,0.224530635927394
2013-04-10,2013,"4",100,"airtemp_min","cr1000",-15.6,-15,-15.0115734881923,-17.9491512080957,-12.0739957682888,0.203295550316506
2013-04-11,2013,"4",101,"airtemp_min","cr1000",-12.51,-13,-13.0389344781475,-15.9747060394287,-10.1031629168663,0.196409152360992
2013-04-12,2013,"4",102,"airtemp_min","cr1000",-8.28,-9,-9.093656458058,-12.0281640916523,-6.15914882446371,0.191445496769502
2013-04-13,2013,"4",103,"airtemp_min","cr1000",-8.91,-10,-10.0799759630804,-13.0145057984481,-7.14544612771265,0.191533778112844
2013-04-14,2013,"4",104,"airtemp_min","cr1000",-14.65,-15,-15.0115734881923,-17.9491512080957,-12.0739957682888,0.203295550316506
2013-04-15,2013,"4",105,"airtemp_min","cr1000",-13.45,-12.9,-12.9403025276453,-15.8760043128986,-10.004600742392,0.19613835104275
2013-04-16,2013,"4",106,"airtemp_min","cr1000",-14.02,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
2013-04-17,2013,"4",107,"airtemp_min","cr1000",-21.43,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
2013-04-18,2013,"4",108,"airtemp_min","cr1000",-20.4,-17.8,-17.7732681022549,-20.7146862202535,-14.8318499842564,0.217226486292453
2013-04-19,2013,"4",109,"airtemp_min","cr1000",-14.63,-14.6,-14.6170456861833,-17.5541996327645,-11.6798917396021,0.20170055114396
2013-04-20,2013,"4",110,"airtemp_min","cr1000",-8.28,-10.7,-10.770399616596,-13.7050615490428,-7.83573768414926,0.192058213078978
2013-04-21,2013,"4",111,"airtemp_min","cr1000",-8.86,-10.5,-10.5731357155916,-13.5077501120581,-7.63852131912503,0.191869654180931
2013-04-22,2013,"4",112,"airtemp_min","cr1000",-16.6,-16.9,-16.8855805477348,-19.8255976243139,-13.9455634711556,0.212248124522853
2013-04-23,2013,"4",113,"airtemp_min","cr1000",-17.78,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
2013-04-24,2013,"4",114,"airtemp_min","cr1000",-14.34,-14,-14.0252539831699,-16.9618308838991,-11.0886770824406,0.19950853746551
2013-04-25,2013,"4",115,"airtemp_min","cr1000",-9.31,-11,-11.0662954681028,-14.0010433943156,-8.13154754188988,0.192398859012833
2013-04-26,2013,"4",116,"airtemp_min","cr1000",-5.963,-6,-6.13469794299088,-9.07031415406928,-3.19908173191247,0.19580573448485
2013-04-27,2013,"4",117,"airtemp_min","cr1000",-4.966,-6,-6.13469794299088,-9.07031415406928,-3.19908173191247,0.19580573448485
2013-04-28,2013,"4",118,"airtemp_min","cr1000",-1.088,-2,-2.18941992290137,-5.12925247700129,0.750412631198547,0.211583905386352
2013-04-29,2013,"4",119,"airtemp_min","cr1000",-1.79,-4,-4.16205893294612,-7.09939267752324,-1.224725188369,0.202378782497188
2013-04-30,2013,"4",120,"airtemp_min","cr1000",-6.213,0,-0.216780912856619,-3.15989156250758,2.72632973679435,0.223095535360173
2013-05-01,2013,"5",121,"airtemp_min","cr1000",-16.65,-14,-13.1878228862612,-16.1325111605884,-10.2431346119339,0.22843331708943
2013-05-02,2013,"5",122,"airtemp_min","cr1000",-18.65,-13.9,-13.0891909357589,-16.033673401687,-10.1447084698308,0.227743913893179
2013-05-03,2013,"5",123,"airtemp_min","cr1000",-9.44,-9.2,-8.45348926215376,-11.3904911449221,-5.51648737938547,0.201125185685078
2013-05-04,2013,"5",124,"airtemp_min","cr1000",-8.51,-7.9,-7.17127390562468,-10.1069671206181,-4.23558069063121,0.196105064454591
2013-05-05,2013,"5",125,"airtemp_min","cr1000",-7.109,-6.9,-6.1849544006023,-9.11986581217294,-3.25004298903166,0.19304484108285
2013-05-06,2013,"5",126,"airtemp_min","cr1000",-3.65,-3.9,-3.22599588553517,-6.15973657169642,-0.29225519937393,0.188370886707578
2013-05-07,2013,"5",127,"airtemp_min","cr1000",-3.342,-4,-3.32462783603741,-6.25837914140277,-0.390876530672052,0.188413794966543
2013-05-08,2013,"5",128,"airtemp_min","cr1000",-3.695,-3.6,-2.93010003402846,-5.8638206194481,0.00362055139118223,0.188289640731766
2013-05-09,2013,"5",129,"airtemp_min","cr1000",-7.563,-7.1,-6.38221830160678,-9.31727042157147,-3.44716618164209,0.193599126977882
2013-05-10,2013,"5",130,"airtemp_min","cr1000",-7.086,-6.8,-6.08632245010006,-9.0211664430897,-3.15147845711043,0.192778706974477
2013-05-11,2013,"5",131,"airtemp_min","cr1000",-5.453,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
2013-05-12,2013,"5",132,"airtemp_min","cr1000",-1.381,-2,-1.35198882599266,-4.2859000468674,1.58192239488208,0.189058795314978
2013-05-13,2013,"5",133,"airtemp_min","cr1000",3.639,3,3.57960869911922,0.641871270424093,6.51734612781435,0.203893484762538
2013-05-14,2013,"5",134,"airtemp_min","cr1000",3.214,2,2.59328919409685,-0.343291897060933,5.52987028525462,0.1995245408146
2013-05-15,2013,"5",135,"airtemp_min","cr1000",1.617,0,0.620650184052093,-2.3142045505209,3.55550491862509,0.192821133447067
2013-05-16,2013,"5",136,"airtemp_min","cr1000",1.156,0,0.620650184052093,-2.3142045505209,3.55550491862509,0.192821133447067
2013-05-17,2013,"5",137,"airtemp_min","cr1000",3.217,2,2.59328919409685,-0.343291897060933,5.52987028525462,0.1995245408146
2013-05-18,2013,"5",138,"airtemp_min","cr1000",-2.891,-4,-3.32462783603741,-6.25837914140277,-0.390876530672052,0.188413794966543
2013-05-19,2013,"5",139,"airtemp_min","cr1000",-3.865,-5,-4.31094734105979,-7.2449126025571,-1.37698207956248,0.189276272831985
2013-05-20,2013,"5",140,"airtemp_min","cr1000",-4.547,-5,-4.31094734105979,-7.2449126025571,-1.37698207956248,0.189276272831985
2013-05-21,2013,"5",141,"airtemp_min","cr1000",-5.999,-6,-5.29726684608216,-8.23164196223897,-2.36289172992535,0.190917730048947
2013-05-22,2013,"5",142,"airtemp_min","cr1000",-1.51,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
2013-05-23,2013,"5",143,"airtemp_min","cr1000",-0.328,-1,-0.365669320970283,-3.29995438145034,2.56861573950978,0.19055825188556
2013-05-24,2013,"5",144,"airtemp_min","cr1000",3.401,2,2.59328919409685,-0.343291897060933,5.52987028525462,0.1995245408146
2013-05-25,2013,"5",145,"airtemp_min","cr1000",4.023,3,3.57960869911922,0.641871270424093,6.51734612781435,0.203893484762538
2013-05-26,2013,"5",146,"airtemp_min","cr1000",4.104,3,3.57960869911922,0.641871270424093,6.51734612781435,0.203893484762538
2013-05-27,2013,"5",147,"airtemp_min","cr1000",2.454,2,2.59328919409685,-0.343291897060933,5.52987028525462,0.1995245408146
