LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,cr21x,1993-07-16,1993,7,197,airtemp_min,NA,NA,NA,8353,3.949529154635968,6.314672909939,1.5843853993329353,0.05231418908981163,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-17,1993,7,198,airtemp_min,4.485,4.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-18,1993,7,199,airtemp_min,1.793,1.793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-19,1993,7,200,airtemp_min,1.718,1.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-20,1993,7,201,airtemp_min,3.063,3.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-21,1993,7,202,airtemp_min,4.983,4.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-22,1993,7,203,airtemp_min,NA,NA,NA,8353,0.9228738226414066,3.2880909290071525,-1.4423432837243393,0.053170221249544215,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-23,1993,7,204,airtemp_min,NA,NA,NA,8353,-0.08601128802342828,2.2792600563092744,-2.451282632356131,0.05379445419817356,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-24,1993,7,205,airtemp_min,NA,NA,NA,8353,-1.0948963986882632,1.2704440759446132,-3.4602368733211395,0.05457975760307252,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-25,1993,7,206,airtemp_min,NA,NA,NA,8353,1.9317589333062983,4.296936695062831,-0.4334188284502343,0.05271278133193494,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-26,1993,7,207,airtemp_min,NA,NA,NA,8353,4.95841426530086,7.323563359402062,2.593265171199658,0.052376965896068065,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-27,1993,7,208,airtemp_min,NA,NA,NA,8353,1.9317589333062983,4.296936695062831,-0.4334188284502343,0.05271278133193494,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-28,1993,7,209,airtemp_min,NA,NA,NA,8353,4.95841426530086,7.323563359402062,2.593265171199658,0.052376965896068065,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-29,1993,7,210,airtemp_min,NA,NA,NA,8353,4.95841426530086,7.323563359402062,2.593265171199658,0.052376965896068065,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-30,1993,7,211,airtemp_min,NA,NA,NA,8353,6.97618448663053,9.341388941873594,4.610980031387465,0.05302356266335637,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-07-31,1993,7,212,airtemp_min,NA,NA,NA,8353,6.97618448663053,9.341388941873594,4.610980031387465,0.05302356266335637,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-01,1993,8,213,airtemp_min,NA,NA,NA,8353,2.968777371668864,5.333906820459821,0.603647922877907,0.05214559259005607,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-02,1993,8,214,airtemp_min,NA,NA,NA,8353,2.968777371668864,5.333906820459821,0.603647922877907,0.05214559259005607,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-03,1993,8,215,airtemp_min,NA,NA,NA,8353,0.9510071503391373,3.3161809569369263,-1.4141666562586517,0.05266657734371404,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-04,1993,8,216,airtemp_min,NA,NA,NA,8353,1.9598922610039722,4.3250364414310045,-0.4052519194230606,0.05231919070901609,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-05,1993,8,217,airtemp_min,NA,NA,NA,8353,0.9510071503391373,3.3161809569369263,-1.4141666562586517,0.05266657734371404,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-06,1993,8,218,airtemp_min,NA,NA,NA,8353,0.9510071503391373,3.3161809569369263,-1.4141666562586517,0.05266657734371404,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-07,1993,8,219,airtemp_min,NA,NA,NA,8353,2.968777371668864,5.333906820459821,0.603647922877907,0.05214559259005607,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-08,1993,8,220,airtemp_min,NA,NA,NA,8353,3.977662482333699,6.342792094301579,1.612532870365818,0.05214751863192266,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-09,1993,8,221,airtemp_min,NA,NA,NA,8353,4.986547592998534,7.351692262953256,2.621402923043811,0.052324949451883,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-10,1993,8,222,airtemp_min,NA,NA,NA,8353,3.977662482333699,6.342792094301579,1.612532870365818,0.05214751863192266,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-11,1993,8,223,airtemp_min,NA,NA,NA,8353,2.968777371668864,5.333906820459821,0.603647922877907,0.05214559259005607,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-12,1993,8,224,airtemp_min,NA,NA,NA,8353,0.9510071503391373,3.3161809569369263,-1.4141666562586517,0.05266657734371404,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-13,1993,8,225,airtemp_min,NA,NA,NA,8353,2.968777371668864,5.333906820459821,0.603647922877907,0.05214559259005607,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-14,1993,8,226,airtemp_min,NA,NA,NA,8353,1.9598922610039722,4.3250364414310045,-0.4052519194230606,0.05231919070901609,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-15,1993,8,227,airtemp_min,NA,NA,NA,8353,1.9598922610039722,4.3250364414310045,-0.4052519194230606,0.05231919070901609,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-16,1993,8,228,airtemp_min,NA,NA,NA,8353,2.968777371668864,5.333906820459821,0.603647922877907,0.05214559259005607,0.9798612755251596,0,1.2054182743007122,sdl chart month lm
NWT,sdl,cr21x,1993-08-17,1993,8,229,airtemp_min,NA,NA,NA,10,5.625625000000001,9.382525241245423,1.8687247587545799,0.8295388291940446,0.7750608821294566,4.7708486135130773e-4,1.4021765419117178,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-08-18,1993,8,230,airtemp_min,NA,NA,NA,11,3.630952380952382,6.852562515797893,0.40934224610687053,0.5264252059065758,0.7809092382867242,1.8970707515699784e-4,1.3232641899492779,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-08-19,1993,8,231,airtemp_min,NA,NA,NA,12,2.631591341077085,5.582006255924289,-0.3188235737701186,0.4147293835103615,0.8183362387929085,3.256461432013555e-5,1.2575381909887036,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-08-20,1993,8,232,airtemp_min,NA,NA,NA,13,4.634585227272727,7.6091328490099475,1.6600376055355075,0.5855002015336979,0.8234308199940827,1.1315190910142412e-5,1.2180471356390234,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-08-21,1993,8,233,airtemp_min,NA,NA,NA,14,3.6184452234881683,6.3411893306230365,0.8957011163533002,0.4488431559373384,0.8252046342218953,4.288704331452483e-6,1.1662564999948808,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-08-22,1993,8,234,airtemp_min,1.078,1.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-23,1993,8,235,airtemp_min,6.185,6.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-24,1993,8,236,airtemp_min,4.599,4.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-25,1993,8,237,airtemp_min,3.884,3.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-26,1993,8,238,airtemp_min,1.451,1.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-27,1993,8,239,airtemp_min,0.727,0.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-28,1993,8,240,airtemp_min,2.387,2.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-29,1993,8,241,airtemp_min,1.824,1.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-30,1993,8,242,airtemp_min,-4.096,-4.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-08-31,1993,8,243,airtemp_min,-1.449,-1.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-01,1993,9,244,airtemp_min,0.483,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-02,1993,9,245,airtemp_min,-2.604,-2.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-03,1993,9,246,airtemp_min,-1.139,-1.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-04,1993,9,247,airtemp_min,1.619,1.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-05,1993,9,248,airtemp_min,-0.282,-0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-06,1993,9,249,airtemp_min,-1.896,-1.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-07,1993,9,250,airtemp_min,-2.647,-2.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-08,1993,9,251,airtemp_min,-3.17,-3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-09,1993,9,252,airtemp_min,-0.38,-0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-10,1993,9,253,airtemp_min,-1.801,-1.801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-11,1993,9,254,airtemp_min,3.755,3.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-12,1993,9,255,airtemp_min,-0.848,-0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-13,1993,9,256,airtemp_min,-9.94,-9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-14,1993,9,257,airtemp_min,-11.44,-11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-15,1993,9,258,airtemp_min,-3.321,-3.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-16,1993,9,259,airtemp_min,-2.733,-2.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-17,1993,9,260,airtemp_min,-2.686,-2.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-18,1993,9,261,airtemp_min,-4.526,-4.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-19,1993,9,262,airtemp_min,-5.028,-5.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-20,1993,9,263,airtemp_min,-3.779,-3.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-21,1993,9,264,airtemp_min,1.761,1.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-22,1993,9,265,airtemp_min,-1.023,-1.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-23,1993,9,266,airtemp_min,-1.739,-1.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-24,1993,9,267,airtemp_min,-3.715,-3.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-25,1993,9,268,airtemp_min,-4.292,-4.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-26,1993,9,269,airtemp_min,-6.947,-6.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-27,1993,9,270,airtemp_min,-1.213,-1.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-28,1993,9,271,airtemp_min,-2.405,-2.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-29,1993,9,272,airtemp_min,-0.991,-0.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-09-30,1993,9,273,airtemp_min,1.185,1.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-01,1993,10,274,airtemp_min,-1.289,-1.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-02,1993,10,275,airtemp_min,-3.762,-3.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-03,1993,10,276,airtemp_min,1.103,1.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-04,1993,10,277,airtemp_min,1.969,1.969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-05,1993,10,278,airtemp_min,1.374,1.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-06,1993,10,279,airtemp_min,0.544,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-07,1993,10,280,airtemp_min,-4.157,-4.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-08,1993,10,281,airtemp_min,-7.68,-7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-09,1993,10,282,airtemp_min,-8.64,-8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-10,1993,10,283,airtemp_min,-9.46,-9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-11,1993,10,284,airtemp_min,-6.72,-6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-12,1993,10,285,airtemp_min,-4.77,-4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-13,1993,10,286,airtemp_min,-5.211,-5.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-14,1993,10,287,airtemp_min,-6.119,-6.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-15,1993,10,288,airtemp_min,-6.114,-6.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-16,1993,10,289,airtemp_min,-7.43,-7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-17,1993,10,290,airtemp_min,-6.997,-6.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-18,1993,10,291,airtemp_min,-8.48,-8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-19,1993,10,292,airtemp_min,-9.88,-9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-20,1993,10,293,airtemp_min,-11.94,-11.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-21,1993,10,294,airtemp_min,-8.37,-8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-22,1993,10,295,airtemp_min,-4.071,-4.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-23,1993,10,296,airtemp_min,-5.224,-5.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-24,1993,10,297,airtemp_min,-4.125,-4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-25,1993,10,298,airtemp_min,-11.69,-11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-26,1993,10,299,airtemp_min,-17.58,-17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-27,1993,10,300,airtemp_min,-13.23,-13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-28,1993,10,301,airtemp_min,-16.25,-16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-29,1993,10,302,airtemp_min,-21.49,-21.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-30,1993,10,303,airtemp_min,-20.93,-20.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-10-31,1993,10,304,airtemp_min,-7.45,-7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-01,1993,11,305,airtemp_min,-14.86,-14.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-02,1993,11,306,airtemp_min,-17.62,-17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-03,1993,11,307,airtemp_min,-11.02,-11.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-04,1993,11,308,airtemp_min,-16.75,-16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-05,1993,11,309,airtemp_min,-19.32,-19.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-06,1993,11,310,airtemp_min,-19.03,-19.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-07,1993,11,311,airtemp_min,-14.27,-14.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-08,1993,11,312,airtemp_min,-14.54,-14.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-09,1993,11,313,airtemp_min,-14.65,-14.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-10,1993,11,314,airtemp_min,-9.74,-9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-11,1993,11,315,airtemp_min,-10.71,-10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-12,1993,11,316,airtemp_min,-10.71,-10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-13,1993,11,317,airtemp_min,-13.44,-13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-14,1993,11,318,airtemp_min,-16.77,-16.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-15,1993,11,319,airtemp_min,-14.01,-14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-16,1993,11,320,airtemp_min,-13.79,-13.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-17,1993,11,321,airtemp_min,-10.32,-10.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-18,1993,11,322,airtemp_min,-18.65,-18.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-19,1993,11,323,airtemp_min,-19.54,-19.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-20,1993,11,324,airtemp_min,-11.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-21,1993,11,325,airtemp_min,-11.54,-11.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-22,1993,11,326,airtemp_min,-7.35,-7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-23,1993,11,327,airtemp_min,-16.91,-16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-24,1993,11,328,airtemp_min,-24.76,-24.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-25,1993,11,329,airtemp_min,-27.77,-27.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-26,1993,11,330,airtemp_min,-26.39,-26.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-27,1993,11,331,airtemp_min,-19.55,-19.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-28,1993,11,332,airtemp_min,-9.94,-9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-29,1993,11,333,airtemp_min,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-11-30,1993,11,334,airtemp_min,-11.65,-11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-01,1993,12,335,airtemp_min,-13.73,-13.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-02,1993,12,336,airtemp_min,-17.03,-17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-03,1993,12,337,airtemp_min,-17.87,-17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-04,1993,12,338,airtemp_min,-15.14,-15.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-05,1993,12,339,airtemp_min,-20.47,-20.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-06,1993,12,340,airtemp_min,-14.85,-14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-07,1993,12,341,airtemp_min,-16.78,-16.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-08,1993,12,342,airtemp_min,-10.14,-10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-09,1993,12,343,airtemp_min,-10.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-10,1993,12,344,airtemp_min,-10.74,-10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-11,1993,12,345,airtemp_min,-4.631,-4.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-12,1993,12,346,airtemp_min,-16.24,-16.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-13,1993,12,347,airtemp_min,-20.39,-20.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-14,1993,12,348,airtemp_min,-11.17,-11.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-15,1993,12,349,airtemp_min,-15.43,-15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-16,1993,12,350,airtemp_min,-21.22,-21.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-17,1993,12,351,airtemp_min,-21.08,-21.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-18,1993,12,352,airtemp_min,-15.81,-15.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-19,1993,12,353,airtemp_min,-23.22,-23.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-20,1993,12,354,airtemp_min,-22,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-21,1993,12,355,airtemp_min,-23.33,-23.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-22,1993,12,356,airtemp_min,-23.73,-23.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-23,1993,12,357,airtemp_min,-23.66,-23.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-24,1993,12,358,airtemp_min,-18.86,-18.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-25,1993,12,359,airtemp_min,-14.33,-14.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-26,1993,12,360,airtemp_min,-8.77,-8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-27,1993,12,361,airtemp_min,-12.17,-12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-28,1993,12,362,airtemp_min,-14.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-29,1993,12,363,airtemp_min,-14.97,-14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-30,1993,12,364,airtemp_min,-13.38,-13.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-12-31,1993,12,365,airtemp_min,-15.08,-15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1994-01-01,1994,1,1,airtemp_min,-15.24,-15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1994-01-02,1994,1,2,airtemp_min,-16.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1994-01-03,1994,1,3,airtemp_min,-15.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
