LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,2013-06-29,180,2013,6,29,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,3
NWT,C1,2013-06-30,181,2013,6,30,16,4,10,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,3
NWT,C1,2013-07-01,182,2013,7,1,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,-1
NWT,C1,2013-07-02,183,2013,7,2,16,1,8.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,0
NWT,C1,2013-07-03,184,2013,7,3,18,-1,8.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",17,-2
NWT,C1,2013-07-04,185,2013,7,4,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,2
NWT,C1,2013-07-05,186,2013,7,5,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,2
NWT,C1,2013-07-06,187,2013,7,6,19.2338693405651,6.1105522825621,12.6722108115636,13.123317058003,B,B,B,C1-cr1000,7.06796728216884e-13,0.907948353417521,24,y = 1.01993315718651x + -2.08469207318943,2.68190635372384e-16,0.954923208124424,24,y = 1.04461307200882x + -1.04477003765273,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-07-07,188,2013,7,7,20.118433983356702,5.5034094585251,12.8109217209409,14.6150245248316,B,B,B,C1-cr1000,7.06796728216884e-13,0.907948353417521,24,y = 1.01993315718651x + -2.08469207318943,2.68190635372384e-16,0.954923208124424,24,y = 1.04461307200882x + -1.04477003765273,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-07-08,189,2013,7,8,21.6906793533075,6.081183183923501,13.8859312686155,15.609496169384,B,B,B,C1-cr1000,7.06796728216884e-13,0.907948353417521,24,y = 1.01993315718651x + -2.08469207318943,2.68190635372384e-16,0.954923208124424,24,y = 1.04461307200882x + -1.04477003765273,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-07-09,190,2013,7,9,20,4,12,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,3
NWT,C1,2013-07-10,191,2013,7,10,22,3,12.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,2
NWT,C1,2013-07-11,192,2013,7,11,24,4,14,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,3
NWT,C1,2013-07-12,193,2013,7,12,21,7,14,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,6
NWT,C1,2013-07-13,194,2013,7,13,20,6,13,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,5
NWT,C1,2013-07-14,195,2013,7,14,13,4,8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,3
NWT,C1,2013-07-15,196,2013,7,15,15.30282673174699,7.249691471403409,11.2762591015752,8.05313526034358,D,B,B,C1-cr1000,1.99463465142977e-16,0.866420774413626,36,y = 0.999358895764321x + -1.62046744826336,1.49194508133971e-26,0.966006827990621,36,y = 0.986328093895868x + -0.636415246879016,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-07-16,197,2013,7,16,18.2730210304147,1.1566572374383988,9.71483913392655,17.1163637929763,D,B,B,C1-cr1000,3.57681435360554e-13,0.812571890496404,34,y = 0.966531394998769x + -1.17941948480207,4.0405171517689e-21,0.940022232178177,34,y = 0.938397515603613x + -0.0159596493988465,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-07-17,198,2013,7,17,23,4.226229176348699,12.4652655748279,18.7737708236513,D,D,B,C1-cr1000,6.04609073885054e-14,0.841658259776985,33,y = 0.993110426509737x + -1.39855597924798,2.47027916574055e-20,0.938504559897502,33,y = 0.975771839638688x + -0.702635095536913,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",comparative deviance,22,8
NWT,C1,2013-07-18,199,2013,7,18,21,8,14.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,7
NWT,C1,2013-07-19,200,2013,7,19,16,5,10.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,4
NWT,C1,2013-07-20,201,2013,7,20,23,4,13.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",22,3
NWT,C1,2013-07-21,202,2013,7,21,24,7,15.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,6
NWT,C1,2013-07-22,203,2013,7,22,25,6,15.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",24,5
NWT,C1,2013-07-23,204,2013,7,23,25,3,14,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",24,2
NWT,C1,2013-07-24,205,2013,7,24,20,6,13,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,5
NWT,C1,2013-07-25,206,2013,7,25,13,5,9,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,4
NWT,C1,2013-07-26,207,2013,7,26,17,2,9.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,1
NWT,C1,2013-07-27,208,2013,7,27,19,4,11.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,3
NWT,C1,2013-07-28,209,2013,7,28,14,6,10,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",13,5
NWT,C1,2013-07-29,210,2013,7,29,15,5,10,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",14,4
NWT,C1,2013-07-30,211,2013,7,30,17,5,11,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,4
NWT,C1,2013-07-31,212,2013,7,31,17,6,11.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,5
NWT,C1,2013-08-01,213,2013,8,1,20,2,11,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,1
NWT,C1,2013-08-02,214,2013,8,2,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,2
NWT,C1,2013-08-03,215,2013,8,3,22,8,15,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,7
NWT,C1,2013-08-04,216,2013,8,4,19,5,12,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,4
NWT,C1,2013-08-05,217,2013,8,5,21,5,13,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,4
NWT,C1,2013-08-06,218,2013,8,6,21,5,13,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,4
NWT,C1,2013-08-07,219,2013,8,7,14,3,8.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",13,2
NWT,C1,2013-08-08,220,2013,8,8,16,1,8.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,0
NWT,C1,2013-08-09,221,2013,8,9,12,1,6.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",11,0
NWT,C1,2013-08-10,222,2013,8,10,21,0,10.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,-1
NWT,C1,2013-08-11,223,2013,8,11,14,5,9.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",13,4
NWT,C1,2013-08-12,224,2013,8,12,17,3,10,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,2
NWT,C1,2013-08-13,225,2013,8,13,10,2,6,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",9,1
NWT,C1,2013-08-14,226,2013,8,14,18,1,9.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",17,0
NWT,C1,2013-08-15,227,2013,8,15,22,3,12.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,2
NWT,C1,2013-08-16,228,2013,8,16,23,4,13.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",22,3
NWT,C1,2013-08-17,229,2013,8,17,24,3,13.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,2
NWT,C1,2013-08-18,230,2013,8,18,24,8,16,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,7
NWT,C1,2013-08-19,231,2013,8,19,22,6,14,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,5
NWT,C1,2013-08-20,232,2013,8,20,22,6,14,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,5
NWT,C1,2013-08-21,233,2013,8,21,22,7,14.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,6
NWT,C1,2013-08-22,234,2013,8,22,19,5,12,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,4
NWT,C1,2013-08-23,235,2013,8,23,20,4,12,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,3
NWT,C1,2013-08-24,236,2013,8,24,19,3,11,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,2
NWT,C1,2013-08-25,237,2013,8,25,18,5,11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",17,4
NWT,C1,2013-08-26,238,2013,8,26,21,7,14,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,6
NWT,C1,2013-08-27,239,2013,8,27,21,6,13.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,5
NWT,C1,2013-08-28,240,2013,8,28,23,4,13.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",22,3
NWT,C1,2013-08-29,241,2013,8,29,22,6,14,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,5
NWT,C1,2013-08-30,242,2013,8,30,20,5,12.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,4
NWT,C1,2013-08-31,243,2013,8,31,18,5,11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",17,4
NWT,C1,2013-09-01,244,2013,9,1,14,5,9.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",13,4
NWT,C1,2013-09-02,245,2013,9,2,20,4,12,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,3
NWT,C1,2013-09-03,246,2013,9,3,24,9,16.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,8
