LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,2004-02-18,49,2004,2,18,2,-4,-1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-4
NWT,D1,2004-02-19,50,2004,2,19,-3,-11,-7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
NWT,D1,2004-02-20,51,2004,2,20,-4,-14,-9,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-14
NWT,D1,2004-02-21,52,2004,2,21,-8,-10,-9,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-10
NWT,D1,2004-02-22,53,2004,2,22,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,2004-02-23,54,2004,2,23,-3,-11,-7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
NWT,D1,2004-02-24,55,2004,2,24,-3,-10,-6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-10
NWT,D1,2004-02-25,56,2004,2,25,-7,-10,-8.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-10
NWT,D1,2004-02-26,57,2004,2,26,0,-9,-4.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-9
NWT,D1,2004-02-27,58,2004,2,27,-3,-8,-5.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-8
NWT,D1,2004-02-28,59,2004,2,28,-5,-13,-9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-13
NWT,D1,2004-02-29,60,2004,2,29,-13,-16,-14.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-16
NWT,D1,2004-03-01,61,2004,3,1,-11,-16,-13.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,D1,2004-03-02,62,2004,3,2,-7,-15,-11,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,D1,2004-03-03,63,2004,3,3,-7,-12,-9.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-12
NWT,D1,2004-03-04,64,2004,3,4,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,2004-03-05,65,2004,3,5,-14,-17,-15.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-17
NWT,D1,2004-03-06,66,2004,3,6,-9,-14,-11.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-14
NWT,D1,2004-03-07,67,2004,3,7,-1,-11,-6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,D1,2004-03-08,68,2004,3,8,1,-5,-2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,D1,2004-03-09,69,2004,3,9,3,-4,-0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,D1,2004-03-10,70,2004,3,10,-4,-16,-10,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-16
NWT,D1,2004-03-11,71,2004,3,11,-2,-11,-6.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-11
NWT,D1,2004-03-12,72,2004,3,12,0,-7,-3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,D1,2004-03-13,73,2004,3,13,-2,-9,-5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-9
NWT,D1,2004-03-14,74,2004,3,14,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,2004-03-15,75,2004,3,15,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2004-03-16,76,2004,3,16,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,2004-03-17,77,2004,3,17,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,2004-03-18,78,2004,3,18,-1,-10,-5.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,D1,2004-03-19,79,2004,3,19,4,-5,-0.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,D1,2004-03-20,80,2004,3,20,5,-2,1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,D1,2004-03-21,81,2004,3,21,5,-1,2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-1
NWT,D1,2004-03-22,82,2004,3,22,4,-1,1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1
NWT,D1,2004-03-23,83,2004,3,23,2,-4,-1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-4
NWT,D1,2004-03-24,84,2004,3,24,3,-4,-0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,D1,2004-03-25,85,2004,3,25,2,-7,-2.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7
NWT,D1,2004-03-26,86,2004,3,26,7,-2,2.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-2
NWT,D1,2004-03-27,87,2004,3,27,-2,-14,-8,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-14
NWT,D1,2004-03-28,88,2004,3,28,-13,-15,-14,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-15
NWT,D1,2004-03-29,89,2004,3,29,-3,-14,-8.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-14
NWT,D1,2004-03-30,90,2004,3,30,3,-6,-1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,D1,2004-03-31,91,2004,3,31,6,-2,2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,D1,2004-04-01,92,2004,4,1,7,-1,3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-1
NWT,D1,2004-04-02,93,2004,4,2,-1,-5,-3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,D1,2004-04-03,94,2004,4,3,-6,-9,-7.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-9
NWT,D1,2004-04-04,95,2004,4,4,5,-5,0,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-5
NWT,D1,2004-04-05,96,2004,4,5,-2,-4,-3,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-4
NWT,D1,2004-04-06,97,2004,4,6,-1,-5,-3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,D1,2004-04-07,98,2004,4,7,0,-5,-2.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,D1,2004-04-08,99,2004,4,8,-2,-6,-4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,D1,2004-04-09,100,2004,4,9,-3,-13,-8,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-13
NWT,D1,2004-04-10,101,2004,4,10,-9,-16,-12.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,D1,2004-04-11,102,2004,4,11,-10,-18,-14,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-18
NWT,D1,2004-04-12,103,2004,4,12,-7,-17,-12,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-17
NWT,D1,2004-04-13,104,2004,4,13,2,-8,-3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,D1,2004-04-14,105,2004,4,14,0,-5,-2.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,D1,2004-04-15,106,2004,4,15,2,-8,-3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,D1,2004-04-16,107,2004,4,16,3,-4,-0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-4
NWT,D1,2004-04-17,108,2004,4,17,5,-2,1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,D1,2004-04-18,109,2004,4,18,0,-10,-5,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-10
NWT,D1,2004-04-19,110,2004,4,19,-1,-9,-5,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-9
NWT,D1,2004-04-20,111,2004,4,20,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,2004-04-21,112,2004,4,21,-6,-9,-7.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-9
NWT,D1,2004-04-22,113,2004,4,22,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,2004-04-23,114,2004,4,23,-8,-12,-10,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-12
NWT,D1,2004-04-24,115,2004,4,24,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,2004-04-25,116,2004,4,25,-6,-9,-7.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-9
NWT,D1,2004-04-26,117,2004,4,26,2,-7,-2.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-7
NWT,D1,2004-04-27,118,2004,4,27,4,-3,0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,D1,2004-04-28,119,2004,4,28,4,-2,1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-2
NWT,D1,2004-04-29,120,2004,4,29,2,-11,-4.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-11
NWT,D1,2004-04-30,121,2004,4,30,-7,-13,-10,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-13
NWT,D1,2004-05-01,122,2004,5,1,-4,-13,-8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-13
NWT,D1,2004-05-02,123,2004,5,2,2,-6,-2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-6
NWT,D1,2004-05-03,124,2004,5,3,5,-2,1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,D1,2004-05-04,125,2004,5,4,6,0,3,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
NWT,D1,2004-05-05,126,2004,5,5,8,3,5.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3
NWT,D1,2004-05-06,127,2004,5,6,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2004-05-07,128,2004,5,7,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2004-05-08,129,2004,5,8,8,1,4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
NWT,D1,2004-05-09,130,2004,5,9,6,2,4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2
NWT,D1,2004-05-10,131,2004,5,10,7,1,4,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1
NWT,D1,2004-05-11,132,2004,5,11,7,-9,-1,16,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-9
NWT,D1,2004-05-12,133,2004,5,12,-5,-9,-7,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-9
NWT,D1,2004-05-13,134,2004,5,13,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,2004-05-14,135,2004,5,14,-5,-10,-7.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,D1,2004-05-15,136,2004,5,15,1,-6,-2.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6
NWT,D1,2004-05-16,137,2004,5,16,3,-3,0,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,D1,2004-05-17,138,2004,5,17,4,-2,1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-2
NWT,D1,2004-05-18,139,2004,5,18,7,-1,3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-1
NWT,D1,2004-05-19,140,2004,5,19,10,0,5,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0
NWT,D1,2004-05-20,141,2004,5,20,4,-1,1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1
NWT,D1,2004-05-21,142,2004,5,21,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,2004-05-22,143,2004,5,22,1,-5,-2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,D1,2004-05-23,144,2004,5,23,5,-6,-0.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-6
NWT,D1,2004-05-24,145,2004,5,24,2,-5,-1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,D1,2004-05-25,146,2004,5,25,0,-6,-3,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-6
NWT,D1,2004-05-26,147,2004,5,26,3,-6,-1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,D1,2004-05-27,148,2004,5,27,4,-4,0,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,D1,2004-05-28,149,2004,5,28,11,1,6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1
NWT,D1,2004-05-29,150,2004,5,29,0,-12,-6,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-12
NWT,D1,2004-05-30,151,2004,5,30,-7,-13,-10,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-13
NWT,D1,2004-05-31,152,2004,5,31,0,-10,-5,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-10
NWT,D1,2004-06-01,153,2004,6,1,4,-4,0,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,D1,2004-06-02,154,2004,6,2,8,-1,3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,D1,2004-06-03,155,2004,6,3,11,1,6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1
NWT,D1,2004-06-04,156,2004,6,4,12,4,8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4
NWT,D1,2004-06-05,157,2004,6,5,11,3,7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3
NWT,D1,2004-06-06,158,2004,6,6,14,7,10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
NWT,D1,2004-06-07,159,2004,6,7,16,8,12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8
NWT,D1,2004-06-08,160,2004,6,8,13,2,7.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2
NWT,D1,2004-06-09,161,2004,6,9,11,2,6.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2
NWT,D1,2004-06-10,162,2004,6,10,5,-7,-1,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-7
NWT,D1,2004-06-11,163,2004,6,11,2,-8,-3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8
NWT,D1,2004-06-12,164,2004,6,12,4,-5,-0.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,D1,2004-06-13,165,2004,6,13,8,-1,3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,D1,2004-06-14,166,2004,6,14,13,3,8,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3
NWT,D1,2004-06-15,167,2004,6,15,13,4,8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,D1,2004-06-16,168,2004,6,16,4,-1,1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-1
NWT,D1,2004-06-17,169,2004,6,17,6,-1,2.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-1
NWT,D1,2004-06-18,170,2004,6,18,5,-2,1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,D1,2004-06-19,171,2004,6,19,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,2004-06-20,172,2004,6,20,8,-1,3.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-1
NWT,D1,2004-06-21,173,2004,6,21,0,-5,-2.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,D1,2004-06-22,174,2004,6,22,6,-6,0,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-6
NWT,D1,2004-06-23,175,2004,6,23,10,-1,4.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-1
NWT,D1,2004-06-24,176,2004,6,24,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2004-06-25,177,2004,6,25,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,2004-06-26,178,2004,6,26,5,0,2.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
NWT,D1,2004-06-27,179,2004,6,27,5,-1,2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-1
NWT,D1,2004-06-28,180,2004,6,28,9,1,5,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1
NWT,D1,2004-06-29,181,2004,6,29,7,1,4,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1
NWT,D1,2004-06-30,182,2004,6,30,5,1,3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
NWT,D1,2004-07-01,183,2004,7,1,8,1,4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
NWT,D1,2004-07-02,184,2004,7,2,12,5,8.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5
NWT,D1,2004-07-03,185,2004,7,3,11,3,7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3
NWT,D1,2004-07-04,186,2004,7,4,10,1,5.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
NWT,D1,2004-07-05,187,2004,7,5,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,2004-07-06,188,2004,7,6,9,0,4.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
NWT,D1,2004-07-07,189,2004,7,7,13,4,8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,D1,2004-07-08,190,2004,7,8,14,7,10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
NWT,D1,2004-07-09,191,2004,7,9,13,6,9.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6
NWT,D1,2004-07-10,192,2004,7,10,12,4,8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4
NWT,D1,2004-07-11,193,2004,7,11,15,7,11,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7
NWT,D1,2004-07-12,194,2004,7,12,16,8,12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8
NWT,D1,2004-07-13,195,2004,7,13,17,9,13,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,9
NWT,D1,2004-07-14,196,2004,7,14,16,8,12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8
NWT,D1,2004-07-15,197,2004,7,15,13,7,10,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7
NWT,D1,2004-07-16,198,2004,7,16,11,6,8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6
NWT,D1,2004-07-17,199,2004,7,17,10,6,8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6
NWT,D1,2004-07-18,200,2004,7,18,13,7,10,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7
NWT,D1,2004-07-19,201,2004,7,19,12,7,9.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7
NWT,D1,2004-07-20,202,2004,7,20,12,7,9.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7
NWT,D1,2004-07-21,203,2004,7,21,14,7,10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7
NWT,D1,2004-07-22,204,2004,7,22,12,3,7.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
NWT,D1,2004-07-23,205,2004,7,23,5,1,3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
NWT,D1,2004-07-24,206,2004,7,24,8,1,4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1
NWT,D1,2004-07-25,207,2004,7,25,10,2,6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2
NWT,D1,2004-07-26,208,2004,7,26,10,3,6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3
NWT,D1,2004-07-27,209,2004,7,27,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2004-07-28,210,2004,7,28,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2004-07-29,211,2004,7,29,10,3,6.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3
NWT,D1,2004-07-30,212,2004,7,30,10,1,5.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
NWT,D1,2004-07-31,213,2004,7,31,13,6,9.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6
NWT,D1,2004-08-01,214,2004,8,1,15,8,11.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,8
NWT,D1,2004-08-02,215,2004,8,2,13,5,9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5
NWT,D1,2004-08-03,216,2004,8,3,11,4,7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4
NWT,D1,2004-08-04,217,2004,8,4,14,5,9.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5
NWT,D1,2004-08-05,218,2004,8,5,12,6,9,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6
NWT,D1,2004-08-06,219,2004,8,6,13,5,9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5
